Warning: Permanently added '[localhost]:50749' (ED25519) to the list of known hosts.
2025/07/11 11:10:55 ignoring optional flag "sandboxArg"="0"
2025/07/11 11:10:58 parsed 1 programs
syzkaller login: [  146.032381][ T9786] cgroup: Unknown subsys name 'net'
[  178.350598][ T9969]  __vm_munmap+0x198/0x390
[  178.351541][ T9969]  __x64_sys_munmap+0x59/0x80
[  178.352530][ T9969]  do_syscall_64+0xcf/0x490
[  178.353554][ T9969]  entry_SYSCALL_64_after_hwframe+0x77/0x7f
[  178.354766][ T9969] 
[  178.355284][ T9969] Memory state around the buggy address:
[  178.356432][ T9969]  ffff88805b50b500: ff ff ff ff ff ff ff ff ff ff ff ff ff ff ff ff
[  178.358056][ T9969]  ffff88805b50b580: ff ff ff ff ff ff ff ff ff ff ff ff ff ff ff ff
[  178.359630][ T9969] >ffff88805b50b600: ff ff ff ff ff ff ff ff ff ff ff ff ff ff ff ff
[  178.361244][ T9969]                          ^
[  178.362181][ T9969]  ffff88805b50b680: ff ff ff ff ff ff ff ff ff ff ff ff ff ff ff ff
[  178.363758][ T9969]  ffff88805b50b700: ff ff ff ff ff ff ff ff ff ff ff ff ff ff ff ff
[  178.365395][ T9969] ==================================================================
[  178.373434][ T9969] Kernel panic - not syncing: KASAN: panic_on_warn set ...
[  178.374646][ T9969] CPU: 0 UID: 0 PID: 9969 Comm: kworker/u8:3 Not tainted 6.16.0-rc5 #1 PREEMPT(full) 
[  178.376184][ T9969] Hardware name: QEMU Standard PC (i440FX + PIIX, 1996), BIOS 1.16.2-debian-1.16.2-1 04/01/2014
[  178.377927][ T9969] Workqueue: ocfs2_wq ocfs2_complete_recovery
[  178.378915][ T9969] Call Trace:
[  178.379477][ T9969]  <TASK>
[  178.380023][ T9969]  dump_stack_lvl+0x3d/0x1b0
[  178.380855][ T9969]  panic+0x6ef/0x7a0
[  178.381536][ T9969]  ? __pfx_panic+0x10/0x10
[  178.382297][ T9969]  ? lockdep_hardirqs_on+0x8c/0x120
[  178.383198][ T9969]  ? preempt_schedule_thunk+0x16/0x30
[  178.384081][ T9969]  ? preempt_schedule_common+0x23/0xb0
[  178.384989][ T9969]  ? check_panic_on_warn+0x1f/0xb0
[  178.385826][ T9969]  ? ocfs2_check_dir_entry.isra.30+0x332/0x370
[  178.386820][ T9969]  check_panic_on_warn+0xab/0xb0
[  178.387671][ T9969]  end_report+0x11f/0x180
[  178.388405][ T9969]  kasan_report+0xa4/0xd0
[  178.389189][ T9969]  ? ocfs2_check_dir_entry.isra.30+0x332/0x370
[  178.390226][ T9969]  ocfs2_check_dir_entry.isra.30+0x332/0x370
[  178.391246][ T9969]  ? __pfx_ocfs2_check_dir_entry.isra.30+0x10/0x10
[  178.392362][ T9969]  ? __pfx_ocfs2_read_inode_block_full+0x10/0x10
[  178.393496][ T9969]  ? write_comp_data+0x29/0x80
[  178.394278][ T9969]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  178.395225][ T9969]  ocfs2_dir_foreach_blk+0xd08/0x16d0
[  178.396130][ T9969]  ? write_comp_data+0x29/0x80
[  178.396981][ T9969]  ? __pfx_ocfs2_dir_foreach_blk+0x10/0x10
[  178.397973][ T9969]  ? inode_query_iversion+0x101/0x180
[  178.398900][ T9969]  ? __pfx_inode_query_iversion+0x10/0x10
[  178.399869][ T9969]  ? __pfx_ocfs2_inode_lock_full_nested+0x10/0x10
[  178.400965][ T9969]  ocfs2_dir_foreach+0x83/0xb0
[  178.401761][ T9969]  ? __pfx_ocfs2_dir_foreach+0x10/0x10
[  178.402691][ T9969]  ? write_comp_data+0x29/0x80
[  178.403593][ T9969]  ocfs2_queue_orphans+0x14e/0x3d0
[  178.404518][ T9969]  ? __pfx_ocfs2_queue_orphans+0x10/0x10
[  178.405553][ T9969]  ? find_held_lock+0x2d/0xa0
[  178.406339][ T9969]  ? __pfx_ocfs2_orphan_filldir+0x10/0x10
[  178.407439][ T9969]  ocfs2_recover_orphans+0x390/0xf30
[  178.408368][ T9969]  ? __pfx_ocfs2_recover_orphans+0x10/0x10
[  178.409364][ T9969]  ? write_comp_data+0x29/0x80
[  178.410145][ T9969]  ? write_comp_data+0x29/0x80
[  178.410927][ T9969]  ? write_comp_data+0x29/0x80
[  178.411703][ T9969]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  178.412656][ T9969]  ? __ocfs2_wait_on_mount+0x1a3/0x700
[  178.413870][ T9969]  ? __pfx___ocfs2_wait_on_mount+0x10/0x10
[  178.414859][ T9969]  ? __pfx_autoremove_wake_function+0x10/0x10
[  178.415847][ T9969]  ocfs2_complete_recovery+0x625/0x10a0
[  178.416754][ T9969]  ? __pfx_ocfs2_complete_recovery+0x10/0x10
[  178.418074][ T9969]  ? _raw_spin_unlock_irq+0x23/0x50
[  178.418927][ T9969]  process_scheduled_works+0x5b0/0x1ac0
[  178.419835][ T9969]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  178.420971][ T9969]  ? __pfx_process_scheduled_works+0x10/0x10
[  178.422108][ T9969]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  178.423268][ T9969]  ? assign_work+0x196/0x240
[  178.424241][ T9969]  worker_thread+0x547/0xe40
[  178.425113][ T9969]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  178.426064][ T9969]  ? __kthread_parkme+0x187/0x240
[  178.426930][ T9969]  ? __kthread_parkme+0x19f/0x240
[  178.427746][ T9969]  ? __pfx_worker_thread+0x10/0x10
[  178.428610][ T9969]  kthread+0x439/0x890
[  178.429358][ T9969]  ? __pfx_kthread+0x10/0x10
[  178.430163][ T9969]  ? _raw_spin_unlock_irq+0x23/0x50
[  178.431064][ T9969]  ? __pfx_kthread+0x10/0x10
[  178.431860][ T9969]  ret_from_fork+0x52a/0x700
[  178.432642][ T9969]  ? __pfx_kthread+0x10/0x10
[  178.433491][ T9969]  ? __pfx_kthread+0x10/0x10
[  178.434284][ T9969]  ret_from_fork_asm+0x1a/0x30
[  178.435148][ T9969]  </TASK>
[  178.436152][ T9969] Kernel Offset: disabled
[  178.436989][ T9969] Rebooting in 86400 seconds..

VM DIAGNOSIS:
11:11:37  Registers:
info registers vcpu 0

CPU#0
RAX=00000000b0343ab1 RBX=0000000061707865 RCX=ffffffff84e1eeef RDX=0000000080000001
RSI=ffff888022320000 RDI=0000000000000002 RBP=0000000000000000 RSP=ffffc900043ff7d8
R8 =fffff5200087ff5a R9 =0000000000000000 R10=ffffc900043ffac0 R11=ffffc900043ffacf
R12=0000000000000000 R13=0000000000000000 R14=0000000014afafae R15=000000000bf998dc
RIP=ffffffff84e1f2bd RFL=00000046 [---Z-P-] CPL=0 II=0 A20=1 SMM=0 HLT=0
ES =0000 0000000000000000 ffffffff 00c00100
CS =0010 0000000000000000 ffffffff 00a09b00 DPL=0 CS64 [-RA]
SS =0018 0000000000000000 ffffffff 00c09300 DPL=0 DS   [-WA]
DS =0000 0000000000000000 ffffffff 00c00100
FS =0000 0000000000000000 ffffffff 00c00000
GS =0000 ffff8880978bc000 ffffffff 00c00100
LDT=0000 0000000000000000 ffffffff 00c00000
TR =0040 fffffe0000003000 00004087 00008b00 DPL=0 TSS64-busy
GDT=     fffffe0000001000 0000007f
IDT=     fffffe0000000000 00000fff
CR0=80050033 CR2=00007f2e60516000 CR3=0000000021c12000 CR4=00002ef0
DR0=0000000000000000 DR1=0000000000000000 DR2=0000000000000000 DR3=0000000000000000 
DR6=00000000ffff0ff0 DR7=0000000000000400
EFER=0000000000000d01
FCW=037f FSW=0000 [ST=0] FTW=00 MXCSR=00001f80
FPR0=0000000000000000 0000 FPR1=0000000000000000 0000
FPR2=0000000000000000 0000 FPR3=0000000000000000 0000
FPR4=0000000000000000 0000 FPR5=0000000000000000 0000
FPR6=0000000000000000 0000 FPR7=0000000000000000 0000
XMM00=0000000000000000 00000000000000ff XMM01=2525252525252525 2525252525252525
XMM02=ffffffffffffffff ff00000000000000 XMM03=0000000000000000 0000000000000000
XMM04=0000000000000000 00000000000000ff XMM05=0000556e9cc7e9a0 0000000100000005
XMM06=0000000400000000 0000556e9cc7e8c0 XMM07=0000000000000000 0000000000000000
XMM08=0000000000000110 0000000000000000 XMM09=6464646464646464 6464646464646464
XMM10=6464310af8a31474 6464646464646464 XMM11=0000000000000000 0000000000000000
XMM12=0000000000000000 0000000000000000 XMM13=0000000000000000 0000000000000000
XMM14=0000000000000000 0000000000000000 XMM15=0000000000000000 0000000000000000
info registers vcpu 1

CPU#1
RAX=0000000000000005 RBX=0000000000000001 RCX=0000000000000000 RDX=00000000000003f9
RSI=ffff888025868000 RDI=ffffffff9b10f980 RBP=ffffffff9b10f940 RSP=ffffc90003b9ef68
R8 =ffffed1008c82047 R9 =ffffed1008c82047 R10=ffffed1008c82046 R11=ffff888046410237
R12=0000000000000000 R13=0000000000000005 R14=000000000000000a R15=0000000000000000
RIP=ffffffff855c700f RFL=00000006 [-----P-] CPL=0 II=0 A20=1 SMM=0 HLT=0
ES =0000 0000000000000000 ffffffff 00c00100
CS =0010 0000000000000000 ffffffff 00a09b00 DPL=0 CS64 [-RA]
SS =0018 0000000000000000 ffffffff 00c09300 DPL=0 DS   [-WA]
DS =0000 0000000000000000 ffffffff 00c00100
FS =0000 0000000000000000 ffffffff 00c00100
GS =0000 ffff8880eb0bc000 ffffffff 00c00100
LDT=0000 0000000000000000 00000000 00000000
TR =0040 fffffe000004a000 00004087 00008b00 DPL=0 TSS64-busy
GDT=     fffffe0000048000 0000007f
IDT=     fffffe0000000000 00000fff
CR0=80050033 CR2=0000555566f4b5d8 CR3=000000004b028000 CR4=00002ef0
DR0=0000000000000000 DR1=0000000000000000 DR2=0000000000000000 DR3=0000000000000000 
DR6=00000000ffff0ff0 DR7=0000000000000400
EFER=0000000000000d01
FCW=037f FSW=0000 [ST=0] FTW=00 MXCSR=00001f80
FPR0=0000000000000000 0000 FPR1=0000000000000000 0000
FPR2=0000000000000000 0000 FPR3=0000000000000000 0000
FPR4=0000000000000000 0000 FPR5=0000000000000000 0000
FPR6=0000000000000000 0000 FPR7=0000000000000000 0000
XMM00=0000000000000000 0000000000000000 XMM01=0000001c00000020 0000556e9ccb0c30
XMM02=0000000000000000 0000000000000000 XMM03=0000000000000000 0000000000000000
XMM04=ffff000000000000 ff00000000000000 XMM05=762f736563697665 642f3d4854415056
XMM06=6f6f6c2f6b636f6c 622f6c6175747269 XMM07=6f6c623d4d455453 5953425553003070
XMM08=0000003a646d6574 7379733a3d534741 XMM09=6464646464646464 6464646464646464
XMM10=6464310af8a31474 6464646464646464 XMM11=0000000000000000 0000000000000000
XMM12=0000000000000000 0000000000000000 XMM13=0000000000000000 0000000000000000
XMM14=0000000000000000 0000000000000000 XMM15=0000000000000000 0000000000000000
