Warning: Permanently added '[localhost]:41667' (ED25519) to the list of known hosts.
2025/08/22 20:43:13 ignoring optional flag "sandboxArg"="0"
2025/08/22 20:43:19 parsed 1 programs
syzkaller login: [  207.103161][ T9824] cgroup: Unknown subsys name 'net'
[  254.131728][T10659] netdevsim netdevsim4 netdevsim1: renamed from eth1
[  254.190406][T10659] netdevsim netdevsim4 netdevsim2: renamed from eth2
[  254.231703][T10659] netdevsim netdevsim4 netdevsim3: renamed from eth3
[  254.974526][T10632] 8021q: adding VLAN 0 to HW filter on device bond0
[  255.057321][T10632] 8021q: adding VLAN 0 to HW filter on device team0
[  255.097794][T10670] netdevsim netdevsim3 netdevsim0: renamed from eth0
[  255.187324][T10670] netdevsim netdevsim3 netdevsim1: renamed from eth1
[  255.243994][T10670] netdevsim netdevsim3 netdevsim2: renamed from eth2
[  255.299279][T10670] netdevsim netdevsim3 netdevsim3: renamed from eth3
[  255.379228][   T36] bridge0: port 1(bridge_slave_0) entered blocking state
[  255.402367][   T36] bridge0: port 1(bridge_slave_0) entered forwarding state
[  255.573882][   T36] bridge0: port 2(bridge_slave_1) entered blocking state
[  255.575908][   T36] bridge0: port 2(bridge_slave_1) entered forwarding state
[  255.618066][T10680] netdevsim netdevsim5 netdevsim0: renamed from eth0
[  255.653493][T10680] netdevsim netdevsim5 netdevsim1: renamed from eth1
[  255.676074][T10680] netdevsim netdevsim5 netdevsim2: renamed from eth2
[  255.705335][T10680] netdevsim netdevsim5 netdevsim3: renamed from eth3
[  255.746691][T10659] 8021q: adding VLAN 0 to HW filter on device bond0
[  255.848008][T10659] 8021q: adding VLAN 0 to HW filter on device team0
[  255.882672][ T5001] bridge0: port 1(bridge_slave_0) entered blocking state
[  255.884529][ T5001] bridge0: port 1(bridge_slave_0) entered forwarding state
[  255.948225][   T27] bridge0: port 2(bridge_slave_1) entered blocking state
[  255.952767][   T27] bridge0: port 2(bridge_slave_1) entered forwarding state
[  256.054909][T10632] hsr0: Slave B (hsr_slave_1) is not up; please bring it up to get a fully working HSR network
[  256.186676][T10641] netdevsim netdevsim1 netdevsim0: renamed from eth0
[  256.239318][T10641] netdevsim netdevsim1 netdevsim1: renamed from eth1
[  256.709303][T10641] netdevsim netdevsim1 netdevsim2: renamed from eth2
[  256.990869][T10641] netdevsim netdevsim1 netdevsim3: renamed from eth3
[  257.686806][T10698] netdevsim netdevsim6 netdevsim0: renamed from eth0
[  257.981587][T10698] netdevsim netdevsim6 netdevsim1: renamed from eth1
[  258.047584][T10670] 8021q: adding VLAN 0 to HW filter on device bond0
[  258.084490][T10698] netdevsim netdevsim6 netdevsim2: renamed from eth2
[  258.090512][T10698] netdevsim netdevsim6 netdevsim3: renamed from eth3
[  258.227132][T10670] 8021q: adding VLAN 0 to HW filter on device team0
[  258.287191][   T36] bridge0: port 1(bridge_slave_0) entered blocking state
[  258.288622][   T36] bridge0: port 1(bridge_slave_0) entered forwarding state
[  258.306473][T10648] netdevsim netdevsim2 netdevsim0: renamed from eth0
[  258.329116][T10648] netdevsim netdevsim2 netdevsim1: renamed from eth1
[  258.397801][T10632] 8021q: adding VLAN 0 to HW filter on device batadv0
[  258.413451][T10648] netdevsim netdevsim2 netdevsim2: renamed from eth2
[  258.425967][T10680] 8021q: adding VLAN 0 to HW filter on device bond0
[  258.472530][T10648] netdevsim netdevsim2 netdevsim3: renamed from eth3
[  258.574676][   T53] bridge0: port 2(bridge_slave_1) entered blocking state
[  258.576389][   T53] bridge0: port 2(bridge_slave_1) entered forwarding state
[  258.653898][T10641] 8021q: adding VLAN 0 to HW filter on device bond0
[  258.865782][T10680] 8021q: adding VLAN 0 to HW filter on device team0
[  258.881391][T10668] netdevsim netdevsim7 netdevsim0: renamed from eth0
[  258.888796][T10668] netdevsim netdevsim7 netdevsim1: renamed from eth1
[  258.903810][T10641] 8021q: adding VLAN 0 to HW filter on device team0
[  258.911756][T10668] netdevsim netdevsim7 netdevsim2: renamed from eth2
[  258.989076][T10668] netdevsim netdevsim7 netdevsim3: renamed from eth3
[  259.035359][ T3602] bridge0: port 1(bridge_slave_0) entered blocking state
[  259.039738][ T3602] bridge0: port 1(bridge_slave_0) entered forwarding state
[  259.162894][ T3602] bridge0: port 2(bridge_slave_1) entered blocking state
[  259.164794][ T3602] bridge0: port 2(bridge_slave_1) entered forwarding state
[  259.169292][ T3602] bridge0: port 1(bridge_slave_0) entered blocking state
[  259.171410][ T3602] bridge0: port 1(bridge_slave_0) entered forwarding state
[  259.188555][T10632] veth0_vlan: entered promiscuous mode
[  259.218044][   T53] bridge0: port 2(bridge_slave_1) entered blocking state
[  259.219939][   T53] bridge0: port 2(bridge_slave_1) entered forwarding state
[  259.448724][T10632] veth1_vlan: entered promiscuous mode
[  259.483214][T10659] 8021q: adding VLAN 0 to HW filter on device batadv0
[  259.508899][T10698] 8021q: adding VLAN 0 to HW filter on device bond0
[  259.979224][T10698] 8021q: adding VLAN 0 to HW filter on device team0
[  260.038360][T10632] veth0_macvtap: entered promiscuous mode
[  260.063866][T10632] veth1_macvtap: entered promiscuous mode
[  260.241144][T10315] bridge0: port 1(bridge_slave_0) entered blocking state
[  260.242485][T10315] bridge0: port 1(bridge_slave_0) entered forwarding state
[  260.283776][T10632] batman_adv: batadv0: Interface activated: batadv_slave_0
[  260.335305][T10632] batman_adv: batadv0: Interface activated: batadv_slave_1
[  260.343628][T10648] 8021q: adding VLAN 0 to HW filter on device bond0
[  260.350179][T10315] bridge0: port 2(bridge_slave_1) entered blocking state
[  260.351650][T10315] bridge0: port 2(bridge_slave_1) entered forwarding state
[  260.788296][   T13] netdevsim netdevsim0 netdevsim0: set [1, 0] type 2 family 0 port 6081 - 0
[  260.793438][   T13] netdevsim netdevsim0 netdevsim1: set [1, 0] type 2 family 0 port 6081 - 0
[  260.795334][   T13] netdevsim netdevsim0 netdevsim2: set [1, 0] type 2 family 0 port 6081 - 0
[  260.798777][   T13] netdevsim netdevsim0 netdevsim3: set [1, 0] type 2 family 0 port 6081 - 0
[  260.824979][T10670] 8021q: adding VLAN 0 to HW filter on device batadv0
[  260.904135][T10648] 8021q: adding VLAN 0 to HW filter on device team0
[  260.987764][   T27] bridge0: port 1(bridge_slave_0) entered blocking state
[  260.990261][   T27] bridge0: port 1(bridge_slave_0) entered forwarding state
[  261.017348][T10641] 8021q: adding VLAN 0 to HW filter on device batadv0
[  261.035276][T10315] bridge0: port 2(bridge_slave_1) entered blocking state
[  261.037421][T10315] bridge0: port 2(bridge_slave_1) entered forwarding state
[  261.146180][T10680] 8021q: adding VLAN 0 to HW filter on device batadv0
[  261.217972][T10668] 8021q: adding VLAN 0 to HW filter on device bond0
[  261.325200][T10659] veth0_vlan: entered promiscuous mode
[  261.896220][T10668] 8021q: adding VLAN 0 to HW filter on device team0
[  261.926609][T10670] veth0_vlan: entered promiscuous mode
[  262.081868][ T3602] wlan0: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  262.083631][ T3602] wlan0: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  262.114062][T10659] veth1_vlan: entered promiscuous mode
[  262.136057][T10315] bridge0: port 1(bridge_slave_0) entered blocking state
[  262.138721][T10315] bridge0: port 1(bridge_slave_0) entered forwarding state
[  262.256688][T10698] 8021q: adding VLAN 0 to HW filter on device batadv0
[  262.297870][T10315] bridge0: port 2(bridge_slave_1) entered blocking state
[  262.299620][T10315] bridge0: port 2(bridge_slave_1) entered forwarding state
[  262.421272][T10670] veth1_vlan: entered promiscuous mode
[  262.619721][ T5001] wlan1: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  262.621577][ T5001] wlan1: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  262.657630][T10641] veth0_vlan: entered promiscuous mode
2025/08/22 20:44:25 executed programs: 16
[  262.975780][T10641] veth1_vlan: entered promiscuous mode
[  263.600792][T10659] veth0_macvtap: entered promiscuous mode
[  263.825857][T10659] veth1_macvtap: entered promiscuous mode
[  264.109431][T10670] veth0_macvtap: entered promiscuous mode
[  264.236591][T10648] 8021q: adding VLAN 0 to HW filter on device batadv0
[  264.347537][T10641] veth0_macvtap: entered promiscuous mode
[  264.357721][T10641] veth1_macvtap: entered promiscuous mode
[  264.385566][T10680] veth0_vlan: entered promiscuous mode
[  264.452998][T10680] veth1_vlan: entered promiscuous mode
[  264.458453][T10670] veth1_macvtap: entered promiscuous mode
[  264.492667][T10641] batman_adv: batadv0: Interface activated: batadv_slave_0
[  264.528386][T10698] veth0_vlan: entered promiscuous mode
[  264.547940][T10659] batman_adv: batadv0: Interface activated: batadv_slave_0
[  264.631035][T10659] batman_adv: batadv0: Interface activated: batadv_slave_1
[  264.656267][T10670] batman_adv: batadv0: Interface activated: batadv_slave_0
[  264.686709][T10641] batman_adv: batadv0: Interface activated: batadv_slave_1
[  264.759145][T13437] loop0: detected capacity change from 0 to 32768
[  264.818336][T13437] read_mapping_page failed!
[  264.821359][T13437] ERROR: (device loop0): txAbort: 
[  264.821359][T13437] 
[  264.824570][T13437] ERROR: (device loop0): remounting filesystem as read-only
[  264.866131][T10670] batman_adv: batadv0: Interface activated: batadv_slave_1
[  264.876403][T12220] netdevsim netdevsim4 netdevsim0: set [1, 0] type 2 family 0 port 6081 - 0
[  264.883158][T12220] netdevsim netdevsim4 netdevsim1: set [1, 0] type 2 family 0 port 6081 - 0
[  264.885160][T12220] netdevsim netdevsim4 netdevsim2: set [1, 0] type 2 family 0 port 6081 - 0
[  264.902015][T12220] netdevsim netdevsim4 netdevsim3: set [1, 0] type 2 family 0 port 6081 - 0
[  264.947625][T10698] veth1_vlan: entered promiscuous mode
[  265.012480][T10680] veth0_macvtap: entered promiscuous mode
[  265.192592][T10692] netdevsim netdevsim1 netdevsim0: set [1, 0] type 2 family 0 port 6081 - 0
[  265.207853][T10692] netdevsim netdevsim1 netdevsim1: set [1, 0] type 2 family 0 port 6081 - 0
[  265.324469][T10680] veth1_macvtap: entered promiscuous mode
[  265.337381][T10692] netdevsim netdevsim1 netdevsim2: set [1, 0] type 2 family 0 port 6081 - 0
[  265.396327][T10692] netdevsim netdevsim1 netdevsim3: set [1, 0] type 2 family 0 port 6081 - 0
[  265.398473][T10692] netdevsim netdevsim3 netdevsim0: set [1, 0] type 2 family 0 port 6081 - 0
[  265.494221][T10692] netdevsim netdevsim3 netdevsim1: set [1, 0] type 2 family 0 port 6081 - 0
[  265.500667][T10692] netdevsim netdevsim3 netdevsim2: set [1, 0] type 2 family 0 port 6081 - 0
[  265.774781][T10680] batman_adv: batadv0: Interface activated: batadv_slave_0
[  265.868536][T10648] veth0_vlan: entered promiscuous mode
[  265.925476][T10692] netdevsim netdevsim3 netdevsim3: set [1, 0] type 2 family 0 port 6081 - 0
[  266.173395][T10680] batman_adv: batadv0: Interface activated: batadv_slave_1
[  266.662373][T10668] 8021q: adding VLAN 0 to HW filter on device batadv0
[  266.783493][T10648] veth1_vlan: entered promiscuous mode
[  267.512160][T10692] netdevsim netdevsim5 netdevsim0: set [1, 0] type 2 family 0 port 6081 - 0
[  267.524787][T10692] netdevsim netdevsim5 netdevsim1: set [1, 0] type 2 family 0 port 6081 - 0
[  267.539239][ T3602] wlan0: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  267.560807][ T3602] wlan0: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  267.704033][T10692] netdevsim netdevsim5 netdevsim2: set [1, 0] type 2 family 0 port 6081 - 0
[  267.707541][T10698] veth0_macvtap: entered promiscuous mode
[  267.756952][   T13] netdevsim netdevsim5 netdevsim3: set [1, 0] type 2 family 0 port 6081 - 0
[  267.820969][T10698] veth1_macvtap: entered promiscuous mode
[  267.924637][ T3602] wlan0: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  267.926892][ T3602] wlan0: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  268.016504][   T29] wlan0: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  268.018217][   T29] wlan0: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  268.133592][ T4332] wlan1: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  268.136001][ T4332] wlan1: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  268.234570][T10698] batman_adv: batadv0: Interface activated: batadv_slave_0
2025/08/22 20:44:30 executed programs: 18
[  268.395879][ T3602] wlan1: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  268.412851][ T3602] wlan1: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  268.451843][T10648] veth0_macvtap: entered promiscuous mode
[  268.468914][T10648] veth1_macvtap: entered promiscuous mode
[  268.492697][T10698] batman_adv: batadv0: Interface activated: batadv_slave_1
[  268.556880][   T27] wlan1: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  268.558555][   T27] wlan1: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  268.734998][   T13] netdevsim netdevsim6 netdevsim0: set [1, 0] type 2 family 0 port 6081 - 0
[  268.739944][   T13] netdevsim netdevsim6 netdevsim1: set [1, 0] type 2 family 0 port 6081 - 0
[  268.741835][   T13] netdevsim netdevsim6 netdevsim2: set [1, 0] type 2 family 0 port 6081 - 0
[  268.917937][   T13] netdevsim netdevsim6 netdevsim3: set [1, 0] type 2 family 0 port 6081 - 0
[  269.067164][T10648] batman_adv: batadv0: Interface activated: batadv_slave_0
[  269.116418][T13477] loop3: detected capacity change from 0 to 32768
[  269.118803][T10668] veth0_vlan: entered promiscuous mode
[  269.206018][T13477] read_mapping_page failed!
[  269.225416][T13477] ERROR: (device loop3): txAbort: 
[  269.225416][T13477] 
[  269.256698][ T3602] wlan0: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  269.265281][T13477] ERROR: (device loop3): remounting filesystem as read-only
[  269.272237][ T3602] wlan0: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  269.537888][T10648] batman_adv: batadv0: Interface activated: batadv_slave_1
[  269.873304][T13491] loop1: detected capacity change from 0 to 32768
[  269.904156][T13491] read_mapping_page failed!
[  269.920551][T13491] ERROR: (device loop1): txAbort: 
[  269.920551][T13491] 
[  269.926437][T13491] ERROR: (device loop1): remounting filesystem as read-only
[  270.028843][T10692] netdevsim netdevsim2 netdevsim0: set [1, 0] type 2 family 0 port 6081 - 0
[  270.040894][T10692] netdevsim netdevsim2 netdevsim1: set [1, 0] type 2 family 0 port 6081 - 0
[  270.043967][T10692] netdevsim netdevsim2 netdevsim2: set [1, 0] type 2 family 0 port 6081 - 0
[  270.067583][T10692] netdevsim netdevsim2 netdevsim3: set [1, 0] type 2 family 0 port 6081 - 0
[  270.190848][T10668] veth1_vlan: entered promiscuous mode
[  270.237582][ T3602] wlan1: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  270.242120][ T3602] wlan1: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  270.292412][T13492] loop4: detected capacity change from 0 to 32768
[  270.516212][T13492] read_mapping_page failed!
[  270.517735][T13492] ERROR: (device loop4): txAbort: 
[  270.517735][T13492] 
[  270.548071][T13492] ERROR: (device loop4): remounting filesystem as read-only
[  271.168339][ T3515] wlan0: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  271.171913][ T3515] wlan0: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  271.471220][T10668] veth0_macvtap: entered promiscuous mode
[  271.514073][T10668] veth1_macvtap: entered promiscuous mode
[  271.567786][T13507] loop5: detected capacity change from 0 to 32768
[  271.588450][ T3602] wlan1: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  271.603712][ T3602] wlan1: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  271.606195][T13507] read_mapping_page failed!
[  271.607984][T13507] ERROR: (device loop5): txAbort: 
[  271.607984][T13507] 
[  271.631172][T13507] ERROR: (device loop5): remounting filesystem as read-only
[  271.854351][ T3515] wlan0: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  271.882716][ T3515] wlan0: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  272.035816][T10668] batman_adv: batadv0: Interface activated: batadv_slave_0
[  272.146326][T10668] batman_adv: batadv0: Interface activated: batadv_slave_1
[  272.156902][ T3515] wlan1: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  272.162228][ T3515] wlan1: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  272.207201][T10692] netdevsim netdevsim7 netdevsim0: set [1, 0] type 2 family 0 port 6081 - 0
[  272.218130][T10692] netdevsim netdevsim7 netdevsim1: set [1, 0] type 2 family 0 port 6081 - 0
[  272.223351][T10692] netdevsim netdevsim7 netdevsim2: set [1, 0] type 2 family 0 port 6081 - 0
[  272.258494][T10692] netdevsim netdevsim7 netdevsim3: set [1, 0] type 2 family 0 port 6081 - 0
[  272.781689][   T53] wlan0: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  272.785160][   T53] wlan0: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  273.294710][T13524] loop6: detected capacity change from 0 to 32768
[  273.333673][T13524] read_mapping_page failed!
[  273.334743][T13524] ERROR: (device loop6): txAbort: 
[  273.334743][T13524] 
[  273.342367][T13524] ERROR: (device loop6): remounting filesystem as read-only
2025/08/22 20:44:36 executed programs: 28
[  273.523120][ T3602] wlan1: Created IBSS using preconfigured BSSID 50:50:50:50:50:50
[  273.527046][ T3602] wlan1: Creating new IBSS network, BSSID 50:50:50:50:50:50
[  274.060118][T13531] loop2: detected capacity change from 0 to 32768
[  274.084786][T13531] read_mapping_page failed!
[  274.086162][T13531] ERROR: (device loop2): txAbort: 
[  274.086162][T13531] 
[  274.119845][T13531] ERROR: (device loop2): remounting filesystem as read-only
[  274.794094][   T92] ==================================================================
[  274.817909][   T92] BUG: KASAN: user-memory-access in drop_buffers+0x89/0x340
[  274.841550][   T92] Read of size 4 at addr 0000000000003dbc by task kswapd0/92
[  274.869587][   T92] 
[  274.876514][   T92] CPU: 0 UID: 0 PID: 92 Comm: kswapd0 Not tainted 6.17.0-rc2 #1 PREEMPT(full) 
[  274.876608][   T92] Hardware name: QEMU Standard PC (i440FX + PIIX, 1996), BIOS 1.16.2-debian-1.16.2-1 04/01/2014
[  274.878594][   T92] Call Trace:
[  274.878668][   T92]  <TASK>
[  274.878790][   T92]  dump_stack_lvl+0x116/0x1b0
[  274.879565][   T92]  print_report+0x3f5/0x5f0
[  274.879683][   T92]  ? __virt_addr_valid+0x12d/0x5f0
[  274.879772][   T92]  ? drop_buffers+0x89/0x340
[  274.879840][   T92]  kasan_report+0x96/0xd0
[  274.879929][   T92]  ? drop_buffers+0x89/0x340
[  274.879992][   T92]  kasan_check_range+0x139/0x1e0
[  274.880101][   T92]  drop_buffers+0x89/0x340
[  274.880182][   T92]  try_to_free_buffers+0x213/0x2d0
[  274.880261][   T92]  ? __pfx_try_to_free_buffers+0x10/0x10
[  274.880340][   T92]  ? write_comp_data+0x29/0x80
[  274.880415][   T92]  ? write_comp_data+0x29/0x80
[  274.880487][   T92]  filemap_release_folio+0x223/0x290
[  274.880580][   T92]  shrink_folio_list+0x289a/0x3da0
[  274.880659][   T92]  ? write_comp_data+0x29/0x80
[  274.880737][   T92]  ? __pfx_shrink_folio_list+0x10/0x10
[  274.880862][   T92]  ? css_rstat_updated+0x1c6/0x560
[  274.880913][   T92]  ? __pfx_css_rstat_updated+0x10/0x10
[  274.880959][   T92]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  274.880994][   T92]  ? write_comp_data+0x29/0x80
[  274.881030][   T92]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  274.881072][   T92]  ? rcu_is_watching+0x15/0xd0
[  274.881117][   T92]  ? count_memcg_events+0x337/0x530
[  274.881167][   T92]  ? write_comp_data+0x29/0x80
[  274.881205][   T92]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  274.881247][   T92]  ? isolate_folios+0x2250/0x37b0
[  274.881313][   T92]  ? __pfx_isolate_folios+0x10/0x10
[  274.881362][   T92]  ? kswapd+0x4af/0xc10
[  274.881409][   T92]  ? kthread+0x439/0x890
[  274.881453][   T92]  ? ret_from_fork+0x52a/0x700
[  274.881497][   T92]  ? ret_from_fork_asm+0x1a/0x30
[  274.881544][   T92]  ? do_raw_spin_lock+0x123/0x2d0
[  274.881603][   T92]  ? debug_object_active_state+0x337/0x470
[  274.881697][   T92]  ? write_comp_data+0x29/0x80
[  274.881745][   T92]  ? write_comp_data+0x29/0x80
[  274.881837][   T92]  ? evict_folios+0x73c/0x1ff0
[  274.881921][   T92]  ? _raw_spin_unlock_irq+0x23/0x50
[  274.882036][   T92]  ? rcu_is_watching+0x15/0xd0
[  274.882135][   T92]  evict_folios+0x7cf/0x1ff0
[  274.882246][   T92]  ? __pfx_evict_folios+0x10/0x10
[  274.882332][   T92]  ? rcu_is_watching+0x15/0xd0
[  274.882419][   T92]  ? lock_release+0x202/0x2f0
[  274.882528][   T92]  ? xa_load+0x151/0x2a0
[  274.882624][   T92]  ? list_lru_count_one+0x325/0x380
[  274.882736][   T92]  ? rcu_is_watching+0x15/0xd0
[  274.882831][   T92]  ? lock_release+0x202/0x2f0
[  274.882939][   T92]  ? write_comp_data+0x29/0x80
[  274.883021][   T92]  ? write_comp_data+0x29/0x80
[  274.883104][   T92]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  274.883174][   T92]  ? write_comp_data+0x29/0x80
[  274.883265][   T92]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  274.883346][   T92]  try_to_shrink_lruvec+0x630/0x9e0
[  274.883452][   T92]  ? __pfx_try_to_shrink_lruvec+0x10/0x10
[  274.883551][   T92]  ? __pfx_do_raw_spin_lock+0x10/0x10
[  274.883658][   T92]  ? __pfx_get_random_u8+0x10/0x10
[  274.883756][   T92]  ? _raw_spin_lock_irqsave+0x4f/0x60
[  274.883857][   T92]  shrink_one+0x41a/0x7c0
[  274.883967][   T92]  shrink_node+0x2492/0x3390
[  274.884073][   T92]  ? __pfx_shrink_node+0x10/0x10
[  274.884156][   T92]  ? rcu_is_watching+0x15/0xd0
[  274.884254][   T92]  ? rcu_read_unlock+0x17/0x60
[  274.884353][   T92]  ? mem_cgroup_iter+0x2c8/0x510
[  274.884442][   T92]  ? balance_pgdat+0xbd0/0x16e0
[  274.884534][   T92]  balance_pgdat+0xbd0/0x16e0
[  274.884640][   T92]  ? __pfx_balance_pgdat+0x10/0x10
[  274.884728][   T92]  ? finish_task_switch+0x1ab/0x870
[  274.884847][   T92]  ? finish_task_switch+0x15f/0x870
[  274.884952][   T92]  ? rcu_is_watching+0x15/0xd0
[  274.885046][   T92]  ? trace_hardirqs_on+0x18/0x160
[  274.885131][   T92]  ? finish_task_switch+0x1ab/0x870
[  274.885229][   T92]  ? finish_task_switch+0x15f/0x870
[  274.885327][   T92]  ? rcu_is_watching+0x15/0xd0
[  274.885408][   T92]  ? __schedule+0x2ea2/0x6f10
[  274.885526][   T92]  ? trace_hardirqs_on+0x18/0x160
[  274.885625][   T92]  ? free_object+0x5/0x70
[  274.885736][   T92]  ? __pfx_do_raw_spin_lock+0x10/0x10
[  274.885836][   T92]  ? lock_acquire+0x1d5/0x360
[  274.885930][   T92]  ? _raw_spin_lock_irqsave+0x4f/0x60
[  274.886037][   T92]  ? _raw_spin_unlock_irqrestore+0x58/0x70
[  274.886156][   T92]  ? rcu_is_watching+0x15/0xd0
[  274.886229][   T92]  ? write_comp_data+0x29/0x80
[  274.886295][   T92]  kswapd+0x4af/0xc10
[  274.886390][   T92]  ? __pfx_kswapd+0x10/0x10
[  274.886475][   T92]  ? find_held_lock+0x2d/0xa0
[  274.886556][   T92]  ? _raw_spin_unlock_irqrestore+0x58/0x70
[  274.886654][   T92]  ? __pfx_autoremove_wake_function+0x10/0x10
[  274.886764][   T92]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  274.886842][   T92]  ? __kthread_parkme+0x187/0x240
[  274.886921][   T92]  ? __kthread_parkme+0x19f/0x240
[  274.887009][   T92]  ? __pfx_kswapd+0x10/0x10
[  274.887103][   T92]  kthread+0x439/0x890
[  274.887195][   T92]  ? __pfx_kthread+0x10/0x10
[  274.887279][   T92]  ? _raw_spin_unlock_irq+0x23/0x50
[  274.887358][   T92]  ? __pfx_kthread+0x10/0x10
[  274.887443][   T92]  ret_from_fork+0x52a/0x700
[  274.887516][   T92]  ? __pfx_kthread+0x10/0x10
[  274.887603][   T92]  ? __pfx_kthread+0x10/0x10
[  274.887694][   T92]  ret_from_fork_asm+0x1a/0x30
[  274.887792][   T92]  </TASK>
[  274.887852][   T92] ==================================================================
[  275.138065][   T92] Kernel panic - not syncing: KASAN: panic_on_warn set ...
[  275.152039][   T92] CPU: 0 UID: 0 PID: 92 Comm: kswapd0 Not tainted 6.17.0-rc2 #1 PREEMPT(full) 
[  275.154443][   T92] Hardware name: QEMU Standard PC (i440FX + PIIX, 1996), BIOS 1.16.2-debian-1.16.2-1 04/01/2014
[  275.157083][   T92] Call Trace:
[  275.158251][   T92]  <TASK>
[  275.159321][   T92]  dump_stack_lvl+0x3d/0x1b0
[  275.161205][   T92]  vpanic+0x6cc/0x760
[  275.162510][   T92]  ? __pfx_vpanic+0x10/0x10
[  275.164041][   T92]  ? irqentry_enter+0x30/0x60
[  275.165266][   T92]  ? irqentry_exit+0x3b/0x90
[  275.166408][   T92]  ? drop_buffers+0x89/0x340
[  275.167581][   T92]  panic+0xae/0xb0
[  275.168861][   T92]  ? __pfx_panic+0x10/0x10
[  275.170397][   T92]  ? drop_buffers+0x89/0x340
[  275.172069][   T92]  ? preempt_schedule_thunk+0x16/0x30
[  275.173692][   T92]  ? check_panic_on_warn+0x1f/0xb0
[  275.175227][   T92]  check_panic_on_warn+0xab/0xb0
[  275.176838][   T92]  end_report+0x11f/0x180
[  275.178058][   T92]  kasan_report+0xa4/0xd0
[  275.179070][   T92]  ? drop_buffers+0x89/0x340
[  275.180129][   T92]  kasan_check_range+0x139/0x1e0
[  275.181483][   T92]  drop_buffers+0x89/0x340
[  275.182665][   T92]  try_to_free_buffers+0x213/0x2d0
[  275.183935][   T92]  ? __pfx_try_to_free_buffers+0x10/0x10
[  275.185595][   T92]  ? write_comp_data+0x29/0x80
[  275.186797][   T92]  ? write_comp_data+0x29/0x80
[  275.188074][   T92]  filemap_release_folio+0x223/0x290
[  275.189356][   T92]  shrink_folio_list+0x289a/0x3da0
[  275.190728][   T92]  ? write_comp_data+0x29/0x80
[  275.191904][   T92]  ? __pfx_shrink_folio_list+0x10/0x10
[  275.193181][   T92]  ? css_rstat_updated+0x1c6/0x560
[  275.194390][   T92]  ? __pfx_css_rstat_updated+0x10/0x10
[  275.195625][   T92]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  275.196600][   T92]  ? write_comp_data+0x29/0x80
[  275.197711][   T92]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  275.198978][   T92]  ? rcu_is_watching+0x15/0xd0
[  275.200174][   T92]  ? count_memcg_events+0x337/0x530
[  275.201386][   T92]  ? write_comp_data+0x29/0x80
[  275.202534][   T92]  ? __sanitizer_cov_trace_pc+0x20/0x50
[  275.204418][   T92]  ? isolate_folios+0x2250/0x37b0
[  275.207511][   T92]  ? __pfx_isolate_folios+0x10/0x10
[  275.209983][   T92]  ? kswapd+0x4af/0xc10
[  275.211487][   T92]  ? kthread+0x439/0x890
[  275.212321][   T92]  ? ret_from_fork+0x52a/0x700
[  275.213245][   T92]  ? ret_from_fork_asm+0x1a/0x30
[  275.214069][   T92]  ? do_raw_spin_lock+0x123/0x2d0
[  275.214899][   T92]  ? debug_object_active_state+0x337/0x470
[  275.215959][   T92]  ? write_comp_data+0x29/0x80
[  275.217086][   T92]  ? write_comp_data+0x29/0x80
[  275.218071][   T92]  ? evict_folios+0x73c/0x1ff0
